network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
7F,,,,ARK2.7F_20100731020930_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,,,,ATKA.AK_20180115110048_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10258693,1.48,25.0333330631,B081.PB_20070629190338_EV,earthquake_local,2007-06-29 19:03:39.180000,0.93,399.0,autopicker,0.93,630.0,autopicker,0.88,EH,1,0.966,,399,0.934,,0,630,0.807,,0
AV,ak010cghnezl,3.65,33.3666674296,ACH.AV_20100928184921_EV,earthquake_local,2010-09-28 18:49:22.101000,0.4,700.0,manual,0.95,749.8,manual,0.83,EH,1,0.877,,697,0.79,,3,758,0.777,,-9
PB,ci11035821,32.01,18.6000003815,B081.PB_20111123063153_EV,earthquake_local,2011-11-23 06:31:54.970000,0.7,500.0,manual,0.58,908.0,autopicker,0.78,EH,1,0.984,,500,0.958,,0,906,0.783,,2
AT,ak011bocvrhw,81.54,17.1333332062,AKUT.AT_20110911174322_EV,earthquake_local,2011-09-11 17:43:23.216000,1.9,400.0,manual,0.78,1440.3,manual,0.93,BH,1,0.988,,400,0.949,,0,1429,0.686,,11
PB,uw61269536,66.3,15.0333334605,B018.PB_20170410210052_EV,earthquake_local,2017-04-10 21:00:53.740000,1.28,700.0,manual,0.56,1522.0,manual,0.56,EH,1,0.983,,695,0.723,,5,1520,0.608,,2
TA,,,,A21K.TA_201606090757_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,319A.AE_20180116131512_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
GM,,,,AA12.GM_201806111048_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61130367,46.92,25.066666921,B024.PB_20160425130406_EV,earthquake_local,2016-04-25 13:04:07.700000,1.69,400.0,manual,1,1043.0,manual,0.85,EH,1,0.985,,400,0.956,,0,1041,0.766,,2
AU,,,,ARPS.AU_20180116011700_NO,noise,,,,,,,,,SH,0,,,,,,,,,,
PB,nc71922011,15.23,19.0000006358,B065.PB_20130115113038_EV,earthquake_local,2013-01-15 11:30:39.840000,0.72,900.0,manual,0.58,1120.0,autopicker,0.68,EH,1,0.968,,902,0.93,,-2,1108,0.761,,12
PB,nc71474226,5.71,52.3666674296,B058.PB_20101015011502_EV,earthquake_local,2010-10-15 01:15:03.460000,1.57,500.0,manual,0.67,619.0,manual,0.53,EH,1,0.922,,500,0.908,,0,622,0.751,,-3
PB,nc72141210,6.15,62.8000017802,B067.PB_20140116120902_EV,earthquake_local,2014-01-16 12:09:03.980000,1.9,500.0,manual,0.66,620.0,manual,0.58,EH,1,0.941,,500,0.951,,0,622,0.802,,-2
CN,,,,A11.CN_20180116235500_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,113A.AE_20180115231630_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72338705,18.63,32.8333333333,B047.PB_20141110101706_EV,earthquake_local,2014-11-10 10:17:07.000000,1.4,400.0,manual,0.67,800.0,manual,0.58,EH,1,0.983,,399,0.969,,1,792,0.782,,8
AV,,,,AKS.AV_20180116194218_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72160436,34.47,30.0333334605,B067.PB_20140209071901_EV,earthquake_local,2014-02-09 07:19:02.030000,1.54,500.0,manual,0.68,984.0,manual,0.59,EH,1,0.984,,498,0.957,,2,973,0.768,,11
PB,nc71827961,45.25,19.6333332062,B049.PB_20120807094212_EV,earthquake_local,2012-08-07 09:42:13.430000,1.53,700.0,manual,0.68,1388.0,manual,0.59,EH,1,0.983,,701,0.937,,-1,1397,0.686,,-9
C1,,,,AC04.C1_20180116153430_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201702150609_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B076.PB_201208191949_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61050741,23.33,33.0999997457,ALEP.HV_20151002021041_EV,earthquake_local,2015-10-02 02:10:42.830000,1.35,900.0,manual,0.62,1247.0,manual,0.58,EH,1,0.973,,903,0.927,,-3,1264,0.585,,-17
AV,,,,AUCH.AV_20180115083554_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
N4,,,,255A.N4_201404131012_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100726005642_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw61280812,63.37,34.566666921,B011.PB_20170710061513_EV,earthquake_local,2017-07-10 06:15:14.190000,1.99,900.0,manual,0.61,1656.0,manual,0.61,EH,1,0.984,,900,0.896,,0,1647,0.727,,9
PB,nc72933535,12.4,32.2666664124,B067.PB_20171202064858_EV,earthquake_local,2017-12-02 06:48:59.420000,1.13,700.0,manual,0.64,884.0,manual,0.0,EH,1,0.975,,699,0.937,,1,884,0.81,,0
AE,,,,113A.AE_201607220042_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AY02.C1_20180116232000_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
KZ,,,,AKTO.KZ_20180116084830_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A21.CN_20180115161012_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,483328,16.29,38.9666659037,AAM2.ZQ_20070424174858_EV,earthquake_local,2007-04-24 17:48:59.335000,1.6,947.5,autopicker,0.91,1131.5,autopicker,0.73,HH,1,0.966,,945,0.778,,2,1139,0.833,,-8
HV,hv61301566,5.78,21.0,AHUD.HV_20160618065206_EV,earthquake_local,2016-06-18 06:52:07.930000,0.73,400.0,manual,0.62,558.0,manual,0.54,EH,1,0.944,,400,0.94,,0,555,0.611,,3
PB,nc72663276,3.75,53.066666921,B075.PB_20160719094929_EV,earthquake_local,2016-07-19 09:49:30.870000,0.97,400.0,manual,0.65,479.0,manual,0.53,EH,1,0.895,,399,0.957,,1,461,0.751,,
AV,,,,AKS.AV_20180116114700_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00483220,55.47,35.8333333333,AMD.SN_20150217042004_EV,earthquake_local,2015-02-17 04:20:05.718720,0.69,400.0,manual,0.95,1134.74,manual,0.93,EH,1,0.978,,399,0.955,,1,1116,0.422,,18
C1,,,,AC01.C1_201410252109_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100730191336_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,40745,3.49,30.6999994914,AAM1.ZQ_20090518125004_EV,earthquake_local,2009-05-18 12:50:05.594000,2.0,1175.6,autopicker,0.75,1296.6,autopicker,0.96,HH,1,0.89,,1156,0.443,,19,1294,0.465,,2
GM,,,,AA12.GM_201709270127_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
KZ,,,,AKTO.KZ_20180116071442_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72711901,6.66,27.9666665395,B058.PB_20161013084920_EV,earthquake_local,2016-10-13 08:49:21.220000,0.71,400.0,manual,0.6,524.0,manual,0.6,EH,1,0.93,,400,0.935,,0,521,0.711,,3
AV,,,,ANPK.AV_20180115071854_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180116073912_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72396060,16.86,29.5,B065.PB_20150217102043_EV,earthquake_local,2015-02-17 10:20:44.580000,1.09,500.0,manual,0.6,724.0,manual,0.0,EH,1,0.969,,499,0.962,,1,718,0.787,,6
PB,nc71486125,3.35,50.133333842,B065.PB_20101121151712_EV,earthquake_local,2010-11-21 15:17:13.730000,1.08,400.0,manual,0.65,501.0,manual,0.65,EH,1,0.903,,400,0.932,,0,503,0.843,,-2
PB,,,,B046.PB_201307271048_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100729231506_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,ANNE.AV_20180115121418_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KR,,,,ARSB.KR_20180115144612_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B067.PB_201306010807_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61542366,20.6,36.8333333333,ALEP.HV_20170101135402_EV,earthquake_local,2017-01-01 13:54:03.060000,1.3,900.0,manual,0.64,1196.0,manual,0.0,EH,1,0.975,,900,0.928,,0,1198,0.655,,-2
PB,,,,B900.PB_201403300548_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
NC,,,,AFD.NC_201407100753_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,ci15079724,72.78,25.0000006358,B081.PB_20111126010506_EV,earthquake_local,2011-11-26 01:05:07.060000,1.03,400.0,manual,0.64,1251.0,manual,0.59,EH,1,0.986,,401,0.939,,-1,1261,0.712,,-10
AV,,,,ACH.AV_20180115221330_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00389343,27.96,37.933333079,AMD.SN_20120925091816_EV,earthquake_local,2012-09-25 09:18:17.951720,0.7,600.0,manual,0.95,961.606,manual,0.93,EH,1,0.979,,599,0.941,,1,964,0.759,,-3
7F,,,,ARK1.7F_20100727120554_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKSA.AV_20180115125948_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
IU,,,,ADK.IU_20180115042642_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak16989667,55.81,8.5333331426,AU22.AV_20170928221411_EV,earthquake_local,2017-09-28 22:14:12.902000,2.0,400.0,manual,0.9,1952.0,manual,0.59,BH,1,0.972,,399,0.939,,1,1934,0.554,,18
HV,hv61922056,15.45,58.0333340963,ALEP.HV_20170926142106_EV,earthquake_local,2017-09-26 14:21:07.490000,1.6,700.0,manual,0.55,941.0,manual,0.0,EH,1,0.969,,699,0.92,,1,935,0.732,,6
HV,,,,AHUD.HV_201604271807_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72595550,29.64,20.7333335876,B065.PB_20160222022923_EV,earthquake_local,2016-02-22 02:29:24.600000,0.85,500.0,manual,0.57,892.0,autopicker,0.46,EH,1,0.974,,500,0.935,,0,897,0.746,,-5
C1,,,,AY03.C1_20180115083224_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
IU,,,,AFI.IU_20180116004448_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
EC,,,,ARNL.EC_20180115025500_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180115090930_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CN,,,,A64.CN_20180115235624_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14353536,31.36,22.0666662852,B081.PB_20080229054633_EV,earthquake_local,2008-02-29 05:46:34.020000,1.05,602.0,autopicker,0.86,992.0,autopicker,0.83,EH,1,0.983,,599,0.945,,3,988,0.812,,4
PB,ci14963268,36.98,32.3666674296,B081.PB_20110406044120_EV,earthquake_local,2011-04-06 04:41:21.080000,1.18,800.0,manual,0.61,1249.0,manual,0.61,EH,1,0.985,,801,0.951,,-1,1236,0.838,,13
AV,,,,AKS.AV_20180115122036_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71623930,6.52,33.7666664124,B065.PB_20110822094941_EV,earthquake_local,2011-08-22 09:49:42.200000,0.83,800.0,manual,0.67,940.0,manual,0.0,EH,1,0.942,,799,0.892,,1,945,0.776,,-5
AV,,,,AMKA.AV_20180116205918_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CC,,,,ASBU.CC_201301281610_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AE,,,,319A.AE_201711070554_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61174106,5.57,20.5666662852,AHUD.HV_20160210022236_EV,earthquake_local,2016-02-10 02:22:37.060000,0.79,600.0,manual,0.68,781.0,manual,0.0,EH,1,0.959,,599,0.931,,1,762,0.668,,19
HV,hv61976891,44.66,30.5333334605,ALEP.HV_20171114223142_EV,earthquake_local,2017-11-14 22:31:43.060000,1.73,800.0,manual,0.0,1367.0,manual,0.0,EH,1,0.983,,801,0.936,,-1,1378,0.681,,-11
PB,nc71967545,19.68,20.6000003815,B067.PB_20130407055328_EV,earthquake_local,2013-04-07 05:53:29.680000,0.8,700.0,manual,0.65,945.0,manual,0.0,EH,1,0.973,,700,0.922,,0,966,0.632,,-21
PB,nc72470016,29.78,26.3333333333,B067.PB_20150621132402_EV,earthquake_local,2015-06-21 13:24:03.640000,1.17,700.0,manual,0.65,1099.0,manual,0.53,EH,1,0.981,,701,0.942,,-1,1099,0.637,,0
II,,,,ABPO.II_20180115112806_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71864675,2.56,33.866666158,B078.PB_20121022040928_EV,earthquake_local,2012-10-22 04:09:29.330000,0.59,600.0,manual,0.58,687.0,manual,0.53,EH,1,0.927,,600,0.943,,0,677,0.795,,10
PB,ci10963365,1.81,20.2666670481,B081.PB_20110622181114_EV,earthquake_local,2011-06-22 18:11:15.930000,0.58,800.0,manual,0.59,1010.0,manual,0.59,EH,1,0.971,,800,0.932,,0,1007,0.821,,3
EC,,,,ANTS.EC_20180116175636_NO,noise,,,,,,,,,HH,1,0.605,,504,0.635,,,,,,
KZ,,,,ABKAR.KZ_200601150910_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72426091,5.67,36.366666158,B067.PB_20150403232547_EV,earthquake_local,2015-04-03 23:25:48.260000,0.47,400.0,manual,0.64,501.0,manual,0.53,EH,1,0.926,,401,0.946,,-1,503,0.821,,-2
KZ,,,,ABKAR.KZ_200910032038_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
NP,,,,1834.NP_200503300936_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
IU,,,,ADK.IU_20180116133818_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72483991,14.34,27.2666670481,B058.PB_20150711201644_EV,earthquake_local,2015-07-11 20:16:45.760000,1.01,800.0,manual,0.6,1036.0,manual,0.6,EH,1,0.976,,798,0.923,,2,1028,0.747,,8
PB,nc71074754,15.69,31.8666667938,B046.PB_20130904001446_EV,earthquake_local,2013-09-04 00:14:47.040000,1.5,800.0,manual,0.69,1215.0,manual,0.6,EH,1,0.983,,799,0.934,,1,1208,0.809,,7
PB,uw61384067,90.79,28.6666660309,B006.PB_20180610092657_EV,earthquake_local,2018-06-10 09:26:58.190000,1.51,400.0,manual,0.62,1515.0,manual,0.58,EH,1,0.986,,399,0.948,,1,1512,0.523,,3
AT,ak16857600,43.85,31.2000001272,AKUT.AT_20170919161726_EV,earthquake_local,2017-09-19 16:17:27.560000,1.9,400.0,autopicker,0.9,1172.0,autopicker,0.81,BH,1,0.984,,400,0.953,,0,1169,0.719,,3
PB,nc71494375,4.57,36.7666664124,B073.PB_20101209004651_EV,earthquake_local,2010-12-09 00:46:52.960000,0.5,800.0,manual,0.69,911.0,manual,0.54,EH,1,0.954,,801,0.932,,-1,910,0.819,,1
LD,,,,ASNY.LD_201707170033_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71943865,14.65,14.2333332698,B076.PB_20130225170155_EV,earthquake_local,2013-02-25 17:01:56.810000,0.6,600.0,manual,0.0,863.0,autopicker,0.64,EH,1,0.975,,599,0.913,,1,859,0.761,,4
HV,hv61975046,46.09,36.6999994914,ALEP.HV_20171113004043_EV,earthquake_local,2017-11-13 00:40:44.590000,1.84,500.0,manual,0.62,1097.0,manual,0.58,EH,1,0.978,,499,0.94,,1,1096,0.553,,1
HV,hv61165431,30.4,39.9666671753,ALEP.HV_20160130064522_EV,earthquake_local,2016-01-30 06:45:23.820000,1.7,400.0,autopicker,0.92,857.0,autopicker,0.86,EH,1,0.985,,399,0.963,,1,854,0.754,,3
HV,hv61465531,34.71,35.2666664124,AIND.HV_20161102041437_EV,earthquake_local,2016-11-02 04:14:38.510000,1.74,800.0,manual,0.0,1345.0,manual,0.0,HH,1,0.983,,799,0.924,,1,1352,0.73,,-7
PB,nc72515766,21.23,23.4666665395,B067.PB_20150830110106_EV,earthquake_local,2015-08-30 11:01:07.740000,0.87,700.0,manual,0.67,1033.0,manual,0.53,EH,1,0.983,,701,0.934,,-1,1032,0.853,,1
PB,ci10989501,45.75,25.1666666667,B081.PB_20110808172647_EV,earthquake_local,2011-08-08 17:26:48.570000,1.15,494.0,autopicker,0.83,1044.0,autopicker,0.67,EH,1,0.984,,499,0.901,,-5,1041,0.808,,3
HV,hv61056906,12.83,45.3999989827,ALEP.HV_20151009063238_EV,earthquake_local,2015-10-09 06:32:39.830000,1.34,900.0,manual,0.63,1148.0,manual,0.0,EH,1,0.959,,901,0.872,,-1,1139,0.616,,9
NP,,,,1834.NP_200912260213_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,uw61386947,43.82,22.2999998728,B023.PB_20180617061301_EV,earthquake_local,2018-06-17 06:13:02.580000,1.38,800.0,manual,0.57,1386.0,manual,0.57,EH,1,0.981,,801,0.928,,-1,1378,0.664,,8
7F,,,,ARK2.7F_20100727004818_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61075086,12.7,29.3999996185,ALEP.HV_20151023110712_EV,earthquake_local,2015-10-23 11:07:13.190000,1.27,800.0,manual,0.66,1028.0,manual,0.0,EH,1,0.965,,799,0.91,,1,1027,0.737,,1
AV,,,,ANNE.AV_20180116172630_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61021396,8.82,15.566666921,AHUD.HV_20150827102720_EV,earthquake_local,2015-08-27 10:27:21.770000,1.36,400.0,manual,0.64,597.0,manual,0.57,EH,1,0.947,,400,0.941,,0,594,0.507,,3
AK,,,,ANM.AK_201212161005_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,425406,5.74,27.3666667938,AAM3.ZQ_20070824002451_EV,earthquake_local,2007-08-24 00:24:52.949000,1.3,912.1,autopicker,0.91,1006.1,autopicker,0.83,HH,1,0.933,,906,0.894,,6,996,0.8,,10
7F,,,,ARK2.7F_20100730062954_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71895011,12.8,19.566666921,B065.PB_20121127224106_EV,earthquake_local,2012-11-27 22:41:07.950000,0.44,500.0,manual,0.65,669.0,manual,0.0,EH,1,0.959,,499,0.96,,1,682,0.641,,-13
AV,,,,ANPB.AV_20180115003336_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
EC,,,,ANTS.EC_20180115201348_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ANNE.AV_20180115051912_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KZ,,,,ABKAR.KZ_201412170557_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71546310,14.62,21.0333328247,B065.PB_20110402110345_EV,earthquake_local,2011-04-02 11:03:46.180000,0.67,800.0,manual,0.0,1001.0,manual,0.0,EH,1,0.973,,801,0.936,,-1,995,0.82,,6
GM,,,,AC07.GM_201710090318_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,152A.N4_201501060353_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72934035,8.35,35.3333320618,B058.PB_20171203093819_EV,earthquake_local,2017-12-03 09:38:20.750000,0.71,400.0,manual,0.66,568.0,manual,0.0,EH,1,0.969,,400,0.946,,0,566,0.721,,2
PB,uw61036752,54.72,31.3666667938,B011.PB_20150703041431_EV,earthquake_local,2015-07-03 04:14:32.720000,1.31,800.0,manual,1,1499.0,manual,0.92,EH,1,0.986,,801,0.941,,-1,1488,0.721,,11
TA,uw60650007,85.54,22.0666662852,B05D.TA_20131213120255_EV,earthquake_local,2013-12-13 12:02:56.550000,2.0,500.0,manual,0.76,1560.0,manual,0.76,BH,1,0.984,,499,0.791,,1,1532,0.628,,28
7F,,,,ARK1.7F_20100729055948_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak16926127,81.21,17.2333334287,AKLV.AV_20170922231901_EV,earthquake_local,2017-09-22 23:19:02.127000,1.8,400.0,manual,0.83,1567.8,manual,0.93,BH,1,0.99,,399,0.955,,1,1556,0.682,,11
AV,,,,AKS.AV_20180116222236_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72419965,10.06,35.7666651408,B047.PB_20150329202850_EV,earthquake_local,2015-03-29 20:28:51.100000,1.88,600.0,manual,0.67,930.0,manual,0.59,EH,1,0.981,,599,0.953,,1,926,0.859,,4
SN,nn00449489,34.68,29.0666662852,AMD.SN_20140619160933_EV,earthquake_local,2014-06-19 16:09:34.562330,0.28,800.0,manual,0.95,1259.08,manual,0.93,EH,1,0.985,,801,0.948,,-1,1253,0.779,,6
AV,ak17997100,76.85,12.5,AKS.AV_20180102033723_EV,earthquake_local,2018-01-02 03:37:24.355000,2.0,900.0,manual,0.9,1995.4,manual,1.0,EH,1,0.973,,909,0.618,,-9,2006,0.601,,-11
PB,nc72232066,26.59,29.7999998728,B067.PB_20140604045259_EV,earthquake_local,2014-06-04 04:53:00.210000,1.76,900.0,manual,0.67,1250.0,manual,0.53,EH,1,0.981,,902,0.941,,-2,1250,0.831,,0
LD,,,,ACCN.LD_201709290204_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60406092,38.19,19.1666660309,B017.PB_20120525173012_EV,earthquake_local,2012-05-25 17:30:13.300000,1.18,400.0,manual,1,1051.0,manual,0.0,EH,1,0.984,,399,0.965,,1,1033,0.563,,18
TA,,,,833A.TA_201807020506_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72361271,30.6,22.0,B057.PB_20141206214534_EV,earthquake_local,2014-12-06 21:45:35.660000,1.38,700.0,manual,0.63,1155.0,autopicker,0.52,EH,1,0.979,,701,0.94,,-1,1155,0.567,,0
HV,hv61912506,46.42,29.9333324432,ALEP.HV_20170918072730_EV,earthquake_local,2017-09-18 07:27:31.500000,1.73,800.0,manual,0.63,1381.0,manual,0.0,EH,1,0.98,,801,0.92,,-1,1379,0.624,,2
PB,nc71544326,6.28,40.2999992371,B078.PB_20110317144315_EV,earthquake_local,2011-03-17 14:43:16.030000,1.17,400.0,manual,0.64,524.0,autopicker,0.78,EH,1,0.93,,399,0.929,,1,528,0.675,,-4
5H,,,,ANNI.5H_20180115112106_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TX,,,,ALPN.TX_20200315153800_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72110061,18.91,17.1333335241,B058.PB_20131119145438_EV,earthquake_local,2013-11-19 14:54:39.010000,0.7,500.0,manual,0.75,856.0,manual,0.0,EH,1,0.981,,499,0.955,,1,845,0.772,,11
HV,hv61161861,92.74,22.7000001272,AIND.HV_20160126082651_EV,earthquake_local,2016-01-26 08:26:52.080000,1.88,400.0,manual,0.56,1457.0,manual,0.56,HH,1,0.956,,401,0.794,,-1,1427,0.607,,30
HT,,,,AGG.HT_20180115023730_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72401945,37.88,30.7333335876,B065.PB_20150226083543_EV,earthquake_local,2015-02-26 08:35:44.740000,1.82,600.0,manual,0.54,1082.0,manual,0.0,EH,1,0.98,,599,0.938,,1,1078,0.618,,4
PB,ci10837477,78.35,26.066666921,B081.PB_20101112025945_EV,earthquake_local,2010-11-12 02:59:46.380000,1.4,900.0,manual,0.58,1776.0,manual,0.58,EH,1,0.98,,902,0.845,,-2,1778,0.743,,-2
CN,,,,A11.CN_20180116235336_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72557896,63.49,8.5,B057.PB_20151120035002_EV,earthquake_local,2015-11-20 03:50:03.430000,1.08,700.0,manual,0.0,1505.0,autopicker,0.78,EH,1,0.928,,697,0.847,,3,,,,
KZ,,,,AKTO.KZ_20180116142142_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv60900431,25.56,17.6000003815,ALEP.HV_20150423012518_EV,earthquake_local,2015-04-23 01:25:19.480000,1.29,900.0,autopicker,0.92,1269.0,autopicker,0.76,EH,1,0.976,,906,0.887,,-6,1266,0.719,,3
HV,hv61974776,35.76,37.9666659037,ALEP.HV_20171112174917_EV,earthquake_local,2017-11-12 17:49:18.710000,1.82,800.0,manual,0.67,1299.0,manual,0.0,EH,1,0.984,,801,0.936,,-1,1290,0.697,,9
PB,nc71596125,10.16,13.4000002543,B066.PB_20110705213613_EV,earthquake_local,2011-07-05 21:36:14.890000,0.94,600.0,manual,0.0,761.0,manual,0.0,EH,1,0.948,,595,0.496,,5,758,0.831,,3
HV,,,,AHUD.HV_201803251231_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AKSA.AV_20180116002924_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10982605,66.42,26.5333334605,B081.PB_20110727091311_EV,earthquake_local,2011-07-27 09:13:12.780000,1.19,700.0,manual,0.63,1483.0,manual,0.59,EH,1,0.986,,701,0.942,,-1,1480,0.717,,3
IU,,,,ANMO.IU_20180116193354_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,ci15228769,55.18,51.566666921,AMD.SN_20121012195903_EV,earthquake_local,2012-10-12 19:59:04.100000,1.81,400.0,manual,0.66,1084.0,manual,0.61,EH,1,0.97,,399,0.945,,1,1110,0.382,,-26
PB,,,,B047.PB_201401241452_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72774406,30.43,24.9000002543,B067.PB_20170313083139_EV,earthquake_local,2017-03-13 08:31:40.710000,1.06,600.0,manual,0.65,1003.0,manual,0.51,EH,1,0.984,,599,0.952,,1,998,0.793,,5
PB,,,,B932.PB_201009212135_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
SN,nn00434244,31.48,36.3333333333,AMD.SN_20140113223259_EV,earthquake_local,2014-01-13 22:33:00.016450,0.7,400.0,manual,0.95,775.274,manual,0.93,EH,1,0.978,,400,0.95,,0,775,0.614,,0
PB,uw60723111,10.25,42.066666921,B013.PB_20140319081109_EV,earthquake_local,2014-03-19 08:11:10.490000,1.44,400.0,manual,1,656.0,manual,1,EH,1,0.972,,400,0.946,,0,644,0.834,,12
PB,,,,B078.PB_201603051448_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AP01.C1_201608211116_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,497591,10.32,23.600000004,AAM2.ZQ_20090527165241_EV,earthquake_local,2009-05-27 16:52:42.916000,1.6,1030.4,autopicker,0.85,1160.4,autopicker,0.44,HH,1,0.894,,1026,0.648,,4,1152,0.556,,8
DK,,,,ANGG.DK_20180115211030_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
C1,,,,AC04.C1_201708110909_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71680056,42.7,22.3333333333,B072.PB_20111112083201_EV,earthquake_local,2011-11-12 08:32:02.390000,1.88,900.0,manual,0.55,1532.0,autopicker,0.6,EH,1,0.979,,901,0.899,,-1,1531,0.434,,1
KR,,,,ARK.KR_20180115012400_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci11058021,38.01,10.0,B081.PB_20120125143723_EV,earthquake_local,2012-01-25 14:37:24.840000,0.48,900.0,manual,0.58,1384.0,manual,0.58,EH,1,0.981,,905,0.917,,-5,1367,0.707,,17
CN,,,,A54.CN_20180115203900_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
